1.3,1.2,1.2,1.3,1.6,1.3,2.8,3.8,3.4,3.3,3.0,3.2,3.0,3.6,3.8,3.6,4.2,3.8,3.1,3.0,2.9,3.0,2.9,4.2,2.7,21.7,21.4,21.0,21.2,21.2,21.3,22.5,24.1,25.0,26.1,27.3,28.1,28.7,29.3,29.8,30.1,29.3,28.2,27.0,25.9,24.9,24.3,23.9,23.7,30.1,25.2,15.8,0.22,1.04,4.73,1519.5,7.4,0.16,1.29,1.4,3140.0,-10.3,0.12,5.8,-4.22,5820.0,-4.1,30.7,10140.0,-45.0,0.0,0.0
2.1,2.1,1.9,1.7,1.4,1.7,2.8,4.6,3.9,3.8,3.8,4.0,3.5,4.2,4.2,3.6,3.7,3.3,4.1,3.3,3.3,2.6,2.4,4.6,3.1,23.3,22.9,22.7,22.4,22.0,21.7,22.7,24.7,25.6,26.6,27.8,28.7,28.8,29.1,28.6,28.4,28.1,27.6,26.9,25.6,24.7,24.3,23.9,23.6,29.1,25.4,15.9,0.51,4.33,3.09,1496.0,8.1,0.29,1.34,-3.63,3128.0,-10.8,0.15,4.24,-2.49,5800.0,14.7,41.5,10105.0,-35.0,0.0,0.0
2.3,1.7,0.9,0.9,1.3,1.8,3.4,3.8,2.4,3.0,4.1,4.0,4.0,4.4,5.1,4.9,4.2,3.6,3.0,2.5,2.1,1.7,0.6,5.1,2.8,23.3,23.1,22.7,22.4,22.3,22.2,23.0,25.0,26.0,27.1,28.3,29.1,29.8,30.1,30.1,29.7,29.4,28.4,27.1,26.1,25.4,25.1,24.7,24.2,30.1,26.0,16.6,0.46,0.7,3.48,1507.0,8.2,0.39,-0.46,-6.88,3142.0,-8.9,0.05,4.71,-8.89,5820.0,15.1,37.0,10120.0,15.0,0.0,0.0
0.2,0.8,0.6,0.4,0.8,1.5,1.5,2.3,2.2,2.5,2.1,2.6,2.6,2.6,3.1,3.0,3.4,3.1,2.5,2.2,2.4,2.0,1.7,3.4,1.9,23.5,22.6,22.4,22.1,21.4,21.4,22.5,24.9,26.5,27.7,28.6,29.6,30.1,30.8,30.7,29.9,29.6,28.6,27.8,26.9,26.1,25.6,25.0,24.4,30.8,26.2,17.3,0.64,1.9,5.94,1519.0,9.1,0.29,9.27,-3.85,3160.5,-9.6,0.2,8.14,-11.51,5850.0,20.7,46.8,10125.0,5.0,0.0,0.0
1.8,1.5,1.3,1.3,1.8,2.1,2.7,3.4,3.8,4.2,4.3,3.9,4.3,4.2,4.5,4.2,4.5,4.0,4.2,3.8,3.8,3.3,2.2,4.5,3.2,24.2,23.9,23.5,23.2,23.0,23.3,24.2,25.6,27.2,28.2,29.1,30.2,30.9,31.3,31.6,31.3,30.5,29.8,28.3,27.2,26.5,25.9,25.7,25.5,31.6,27.1,17.4,0.56,3.11,0.92,1501.5,9.3,0.3,9.4,-1.68,3138.5,-6.6,0.09,10.6,-3.57,5835.0,15.45,38.05,10105.0,-20.0,0.0,0.0
1.9,2.0,2.1,1.2,1.7,3.7,3.3,3.5,4.1,2.9,3.3,2.8,3.9,3.9,3.4,5.1,5.8,4.8,4.9,3.7,4.2,3.9,3.4,5.8,3.3,25.1,24.7,24.8,25.1,24.7,24.2,25.0,25.9,26.9,28.1,28.8,30.9,30.8,31.3,30.9,29.0,28.7,24.7,22.3,20.8,19.9,19.9,19.7,19.1,31.3,25.5,18.3,0.46,11.14,8.12,1478.0,9.5,0.43,11.5,4.88,3119.5,-8.5,0.07,14.4,4.67,5815.0,19.6,40.6,10070.0,-35.0,0.0,0.0
3.4,2.4,2.2,1.5,1.5,2.5,3.1,4.0,4.2,4.5,4.4,3.6,3.8,3.5,3.4,3.4,2.8,2.1,0.7,0.2,0.3,0.2,0.3,4.5,2.6,18.4,18.1,17.8,17.2,16.9,16.1,16.1,17.3,19.2,20.7,22.1,23.6,24.7,25.8,26.9,27.8,27.8,27.4,26.6,23.6,20.8,19.2,17.9,17.0,27.8,21.2,17.0,0.65,8.27,-0.75,1502.5,7.9,0.59,17.13,2.46,3134.5,-10.5,0.39,18.85,2.59,5810.0,29.0,48.1,10125.0,55.0,0.05,0.0
0.3,0.2,0.4,0.3,1.4,0.9,1.5,1.9,2.6,2.5,2.7,2.8,2.9,3.3,3.1,3.1,3.0,2.2,3.6,3.0,3.3,2.3,2.3,3.6,2.1,16.2,15.8,14.4,13.7,14.0,15.2,17.3,20.3,23.1,25.3,26.8,27.9,29.1,29.7,30.3,30.6,30.8,30.3,29.3,27.4,25.4,23.7,22.3,21.5,30.8,23.3,12.8,0.45,0.61,-6.92,1521.0,4.7,0.17,9.53,-7.04,3129.0,-11.3,0.11,17.58,-2.33,5795.0,3.4,35.7,10150.0,25.0,0.0,1.0
1.9,3.1,2.8,1.2,1.4,1.3,2.2,2.7,2.4,2.3,1.6,1.6,1.7,1.4,2.0,1.1,2.6,1.8,1.3,2.8,2.9,2.2,1.6,3.1,2.0,21.1,20.9,21.1,21.3,20.8,20.3,21.1,23.3,24.9,26.3,27.2,28.3,29.4,30.1,30.7,31.3,30.7,29.8,29.0,28.2,27.4,26.3,25.3,24.7,31.3,25.8,17.4,0.17,6.74,7.16,1511.5,5.3,0.3,8.91,-4.3,3133.0,-12.6,0.11,12.8,-5.79,5790.0,7.4,35.0,10120.0,-30.0,0.0,0.0
1.2,1.6,3.5,3.0,3.7,1.9,2.4,2.6,2.6,2.2,1.8,1.5,2.1,2.8,3.4,2.6,3.4,2.5,1.7,1.8,1.7,0.6,0.8,3.7,2.2,24.4,24.2,23.9,21.1,19.6,19.0,18.9,20.3,21.7,23.9,25.6,26.9,28.1,28.9,29.0,28.9,29.3,28.7,28.0,26.7,25.6,24.8,23.9,23.3,29.3,24.8,16.2,0.77,6.86,2.13,1517.0,6.5,0.43,12.2,-1.61,3141.0,-13.2,0.35,16.5,-9.93,5790.0,28.5,54.7,10130.0,10.0,0.1,0.0
0.7,1.3,1.0,0.7,1.1,1.0,1.3,3.1,2.6,1.4,2.4,1.1,2.1,1.6,3.6,2.0,3.1,1.7,0.5,1.5,0.1,1.5,1.3,3.6,1.5,22.8,22.7,22.4,22.2,22.2,22.7,23.3,24.8,26.6,27.7,28.9,27.6,29.4,29.9,28.3,24.3,19.7,20.0,21.2,21.7,21.3,21.1,21.0,20.9,29.9,23.9,15.4,0.39,1.63,-0.19,1534.0,5.1,0.75,9.37,-2.9,3151.5,-12.2,0.1,12.79,-7.7,5805.0,24.85,41.2,10145.0,15.0,1.88,0.0
0.5,1.2,1.0,0.3,0.3,0.0,0.8,1.8,2.2,2.8,3.4,2.9,2.7,3.3,3.8,4.2,3.9,4.0,3.8,3.8,3.4,3.4,3.2,4.2,2.4,20.8,20.6,20.8,21.1,21.3,21.2,21.9,23.7,25.1,26.4,27.4,28.2,29.3,29.8,30.6,30.6,30.4,29.7,28.4,27.1,25.9,25.3,25.0,24.8,30.6,25.6,11.358335106771566,0.697506481430159,4.135514215828395,0.18367352586338814,1504.342641450164,0.1292679582565981,0.03481974639527424,9.000985520774652,0.5428241784025583,3153.782887416001,-12.798278693559995,0.3045680482187747,8.515998507087195,-9.020552477789929,5771.254976661919,-22.654552015414623,29.612785523913573,10122.622707945846,16.971434237986344,0.0,0.0
3.0,2.6,2.6,1.0,2.3,1.9,1.2,3.4,3.2,2.7,5.1,5.2,4.7,3.9,2.7,2.6,2.4,2.2,3.0,3.1,2.3,2.0,1.5,5.2,2.8,24.8,24.9,24.6,24.5,24.5,25.2,24.6,24.7,23.8,24.8,25.6,28.6,30.0,30.9,31.3,31.6,31.3,31.0,29.7,28.2,26.8,25.8,25.2,24.9,31.6,27.0,18.8,0.2,5.55,10.46,1505.0,8.7,0.32,8.06,1.74,3139.5,-10.6,0.59,10.07,-8.3,5820.0,9.2,34.8,10105.0,20.983020747768897,0.0,0.0
1.3,0.8,0.5,1.2,1.3,1.4,2.3,3.1,3.4,3.5,3.2,4.2,4.2,4.9,4.8,4.8,4.7,4.2,3.5,3.2,3.5,3.5,2.5,4.9,3.0,24.5,24.2,23.7,23.5,23.8,24.2,24.7,25.8,27.2,28.4,29.4,30.1,30.2,30.3,30.3,30.2,29.9,29.1,27.9,26.7,26.1,25.7,25.5,25.3,30.3,26.9,18.1,0.49,-0.1,0.53,1524.0,9.8,0.46,4.45,-5.2,3159.5,-7.6,0.15,1.12,-13.3,5865.0,21.8,40.4,10120.0,15.0,0.0,0.0
2.6,2.7,3.0,2.9,1.7,2.0,3.0,3.1,3.5,3.5,3.2,3.8,3.9,4.2,4.2,4.8,3.6,3.1,3.2,2.9,2.1,1.4,1.6,4.8,3.0,25.3,25.5,25.5,25.4,25.4,25.4,26.0,27.0,27.4,28.9,29.8,30.4,31.1,31.2,31.4,30.6,30.2,29.7,29.1,27.8,26.9,26.3,25.9,25.6,31.4,27.8,18.6,0.46,-0.63,8.72,1535.5,10.1,0.39,-0.39,1.71,3179.0,-8.4,0.14,5.22,-1.07,5885.0,20.6,42.0,10130.0,10.0,0.0,0.0
1.7,1.4,1.7,1.3,0.8,0.8,2.2,3.4,2.7,3.8,2.9,3.9,1.0,1.7,1.9,2.0,2.9,2.2,2.8,1.9,1.4,1.3,1.1,3.9,2.0,25.3,25.1,24.9,25.2,25.1,24.8,25.4,26.2,27.1,27.8,28.8,26.1,23.1,23.9,25.6,27.2,27.6,27.6,27.1,25.2,24.2,23.7,23.2,22.9,28.8,25.5,16.5,0.71,2.37,8.87,1531.0,8.7,0.44,2.5,5.16,3164.5,-8.9,0.16,7.31,6.39,5855.0,22.7,44.6,10130.0,0.0,0.05,0.0
0.4,0.4,0.1,0.4,0.4,0.1,0.7,2.4,2.3,1.6,1.7,0.8,0.9,0.7,1.5,1.1,1.8,1.6,2.5,0.9,1.8,2.2,1.9,2.5,1.2,22.7,22.4,21.9,21.6,21.6,22.3,23.1,24.1,25.6,26.4,27.1,28.3,29.6,30.7,31.2,31.8,31.8,31.8,30.8,28.2,26.7,26.0,25.6,25.4,31.8,26.5,15.5,0.8,8.16,1.07,1511.5,6.4,0.47,11.04,-2.28,3133.0,-9.7,0.51,11.14,1.18,5805.0,25.7,46.4,10120.0,-10.0,0.0,0.0
2.5,2.7,2.2,1.8,1.3,2.2,3.3,3.3,3.4,3.3,3.2,2.4,2.3,2.2,2.2,2.7,2.3,3.4,2.9,2.7,3.0,2.8,2.1,3.4,2.6,25.1,25.2,25.1,25.3,25.2,25.2,25.8,27.2,28.6,29.4,30.2,31.1,31.9,32.6,33.1,33.4,33.2,32.7,31.1,29.5,28.3,27.2,26.3,25.9,33.4,28.7,18.6,0.3,2.35,1.71,1507.5,7.7,0.3,7.01,-3.61,3139.5,-8.8,0.14,7.66,-5.5,5830.0,11.5,35.8,10095.0,-25.0,0.0,0.0
1.0,1.0,1.3,1.2,1.1,1.9,3.0,3.0,3.5,3.9,4.0,3.2,3.1,4.6,4.6,4.4,4.6,4.4,4.0,3.7,3.8,2.8,2.8,4.6,3.0,25.5,25.1,24.8,24.7,24.6,24.9,25.7,27.0,27.9,29.1,30.6,31.3,29.9,30.2,32.4,32.3,31.6,30.6,29.4,28.1,27.2,26.7,26.2,26.1,32.4,28.0,18.1,0.69,2.56,4.62,1499.5,9.1,0.35,-1.05,2.73,3138.0,-9.1,0.07,0.2,-1.54,5830.0,24.4,48.5,10090.0,-5.0,0.0,0.0
2.4,3.0,3.0,2.5,2.0,2.3,3.1,3.8,4.9,5.3,3.9,3.1,5.6,5.8,5.9,4.7,4.6,4.1,3.7,3.2,2.5,2.4,3.4,5.9,3.7,26.0,25.9,26.2,26.2,26.1,25.8,26.2,27.5,28.6,29.1,29.8,26.7,27.8,30.6,31.3,30.8,30.4,29.8,29.2,28.0,26.9,26.7,26.7,26.9,31.3,27.9,17.2,0.8,1.07,9.18,1504.0,9.3,0.62,2.65,10.69,3140.5,-9.7,0.33,1.23,7.48,5830.0,33.5,50.2,10095.0,5.0,0.03,0.0
3.4,3.6,2.9,3.6,2.8,2.4,2.3,2.0,2.8,3.8,3.3,3.3,3.7,3.8,3.8,4.6,5.1,5.9,5.9,3.6,2.9,0.3,3.4,5.9,3.5,27.0,26.2,24.2,24.2,24.9,24.3,23.6,24.4,25.7,25.8,23.9,23.1,22.9,23.1,22.8,22.7,22.3,22.0,21.9,22.1,22.2,22.3,22.2,22.3,27.0,23.6,16.9,0.77,-5.35,11.63,1519.0,6.4,0.76,-4.52,16.38,3146.0,-7.7,0.66,-1.13,5.91,5840.0,33.3,45.0,10115.0,20.0,13.54,0.0
4.2,3.7,3.3,3.6,2.8,3.4,3.8,4.7,4.5,4.5,4.8,3.6,3.1,3.4,2.7,2.5,2.1,1.1,0.5,0.4,0.5,1.1,0.9,4.8,2.9,22.3,22.3,22.3,22.2,22.0,22.0,22.2,23.3,24.7,24.9,26.1,26.9,26.9,27.3,27.9,29.1,29.3,29.8,29.2,27.6,27.5,26.2,25.5,25.5,29.8,25.5,15.7,1.0,-4.76,14.84,1492.5,7.4,0.86,-3.92,14.15,3123.5,-6.3,0.52,-2.26,11.65,5830.0,35.5,44.0,10090.0,-25.0,0.08,0.0
1.7,2.2,2.8,2.5,3.7,3.4,3.0,2.0,2.9,4.5,2.6,2.9,4.7,4.3,4.2,4.6,4.5,2.5,2.1,2.4,2.3,2.1,2.5,4.7,3.0,25.1,25.2,24.9,24.7,24.6,23.8,23.7,23.3,23.1,24.0,24.5,24.6,25.4,27.2,27.2,27.8,26.8,25.1,24.1,24.2,24.7,24.7,24.7,24.8,27.8,24.9,17.4,0.84,6.16,10.77,1495.5,8.4,0.85,5.99,11.36,3135.5,-7.6,0.53,8.82,10.02,5845.0,36.9,47.0,10085.0,-5.0,0.18,0.0
2.0,1.6,1.6,2.4,2.4,3.0,2.4,3.3,3.2,3.0,2.9,3.0,3.6,4.6,6.1,5.5,5.9,5.5,4.9,3.7,3.2,6.5,4.5,6.5,3.6,24.9,24.9,24.4,24.5,24.5,24.7,24.6,24.8,25.6,26.5,27.7,28.6,29.2,29.9,29.0,27.7,25.4,24.1,23.4,23.3,23.1,23.8,23.2,22.9,29.9,25.5,17.4,0.82,2.04,9.14,1504.5,8.3,0.87,3.39,11.43,3137.0,-8.1,0.62,8.35,9.69,5835.0,37.15,47.5,10100.0,15.0,20.65,0.0
5.2,4.3,2.9,2.7,0.9,1.9,1.1,2.2,3.2,3.3,3.8,3.6,3.8,3.6,4.0,4.0,3.9,3.6,3.4,3.0,3.0,3.0,3.0,5.4,3.3,22.8,22.8,22.4,22.1,22.3,22.8,22.9,22.8,23.7,23.7,23.9,24.1,24.3,24.8,24.6,24.7,24.8,24.2,23.8,23.7,23.5,23.4,23.4,23.2,24.8,23.5,17.1,0.86,-2.53,3.76,1506.5,7.4,0.76,2.02,7.63,3138.0,-6.6,0.77,6.7,5.62,5835.0,34.25,45.1,10100.0,0.0,7.42,0.0
2.5,2.7,2.6,2.2,2.2,2.5,2.5,2.8,2.8,2.9,2.3,1.8,1.3,2.1,2.5,2.1,2.2,2.4,1.1,0.8,0.9,0.3,0.5,2.9,2.0,22.8,22.9,22.8,22.7,22.6,22.6,22.8,23.1,24.0,24.3,25.3,26.0,27.3,26.7,27.0,28.5,29.0,29.5,28.6,27.5,26.4,25.8,24.4,23.8,29.5,25.3,16.4,0.96,-2.35,4.7,1496.5,7.2,0.94,1.09,5.98,3126.0,-6.4,0.88,3.02,0.66,5830.0,37.65,45.0,10095.0,-5.0,0.0,0.0
0.3,0.1,0.3,0.1,0.1,0.6,0.6,0.8,0.7,1.5,0.7,0.8,0.9,0.5,0.8,1.3,2.1,2.2,1.2,1.4,1.4,1.3,1.0,2.2,0.9,23.7,23.3,22.8,22.4,22.3,22.2,23.3,25.4,27.2,28.2,29.4,30.1,30.8,31.3,32.1,32.1,32.3,31.9,31.3,29.7,27.9,27.1,26.3,25.7,32.3,27.4,16.9,0.74,-4.78,-7.48,1487.0,10.3,0.54,-0.66,-5.84,3125.5,-5.4,0.04,2.23,-8.0,5840.0,25.45,39.85,10085.0,-10.0,0.0,0.0
0.6,0.8,0.8,0.7,0.4,0.6,1.9,2.4,1.9,1.6,1.4,1.4,1.6,2.5,4.2,4.3,3.8,3.6,3.5,2.9,3.1,3.4,3.0,4.3,2.1,25.1,24.5,24.0,23.9,23.5,23.7,24.9,26.7,28.1,29.4,30.3,31.1,31.8,32.3,32.7,31.6,30.9,30.2,29.4,28.5,27.5,27.3,27.1,26.7,32.7,28.0,16.5,0.89,0.59,-0.73,1504.0,9.3,0.28,0.18,-1.03,3136.0,-8.6,0.11,1.55,-0.84,5845.0,23.35,48.45,10095.0,10.0,0.0,0.0
2.0,1.5,1.6,1.1,1.3,1.7,3.0,3.7,3.3,3.8,4.7,4.6,4.7,4.9,5.5,4.9,4.5,4.2,3.1,3.6,3.4,3.5,4.4,5.5,3.4,26.4,26.2,26.1,25.8,25.6,25.4,26.0,27.7,28.8,30.3,31.1,31.6,31.4,31.7,31.4,31.0,30.8,30.0,29.1,28.4,28.0,27.8,27.7,27.7,31.7,28.6,18.0,0.67,3.12,7.33,1502.0,9.7,0.23,4.33,3.89,3135.5,-8.2,0.09,-2.83,-0.27,5840.0,18.75,45.95,10090.0,-5.0,0.0,0.0
3.9,3.7,3.7,3.6,3.8,3.7,3.9,4.2,4.5,4.1,4.4,4.7,4.3,4.0,4.1,4.6,4.5,4.6,3.7,3.8,3.8,3.3,2.9,4.7,4.0,27.8,27.6,27.4,27.2,27.2,27.2,27.4,28.2,28.9,29.9,30.7,31.4,31.3,31.7,31.9,32.2,31.2,30.7,29.9,29.1,28.7,28.7,28.1,27.8,32.2,29.3,18.2,0.76,-0.31,10.04,1510.0,9.1,0.55,4.15,7.9,3150.0,-6.7,0.04,4.42,0.07,5850.0,30.35,45.55,10100.0,10.0,0.0,0.0
1.7,0.8,3.8,4.0,4.1,2.0,1.9,1.8,2.9,3.1,2.0,2.8,2.6,1.6,0.6,1.0,2.8,2.4,1.5,1.4,1.5,1.0,0.4,4.1,2.1,27.7,27.7,27.7,22.9,19.8,20.1,20.2,20.1,20.9,22.8,24.3,26.2,27.4,28.7,29.6,30.1,30.6,29.8,28.8,27.5,26.6,25.8,24.8,24.1,30.6,25.6,16.9,0.85,3.48,3.77,1543.5,8.4,0.7,6.8,9.71,3177.0,-8.8,0.45,7.11,7.01,5865.0,34.1,48.8,10150.0,50.0,3.33,1.0
0.4,0.1,0.1,0.0,0.4,0.5,0.6,1.3,2.0,1.9,1.2,1.1,1.7,1.8,1.7,2.4,2.8,2.2,1.3,1.0,0.7,0.3,0.1,2.8,1.1,24.0,23.6,23.1,22.6,22.4,22.3,23.6,25.8,27.4,28.6,29.4,30.3,30.8,31.3,31.7,31.8,31.9,31.6,30.8,29.6,28.0,26.9,26.1,25.8,31.9,27.5,16.1,0.73,0.36,0.27,1575.0,9.3,0.06,6.39,-4.24,3207.0,-8.6,0.07,6.4,-5.96,5900.0,0.25,44.35,10185.0,35.0,0.0,1.0
0.2,0.3,0.5,0.3,1.1,1.3,1.7,1.7,2.8,2.7,1.9,1.7,1.9,2.1,2.4,2.6,2.6,2.2,0.7,0.3,0.2,0.1,0.4,2.8,1.3,25.1,24.6,24.2,23.9,23.6,23.2,23.8,25.1,27.2,29.0,29.7,30.1,30.6,31.2,31.3,31.6,31.4,30.9,30.4,28.4,25.7,24.8,23.8,23.7,31.6,27.2,14.3,0.85,-1.82,-3.41,1582.5,9.1,0.1,-1.06,-7.12,3212.5,-8.8,0.04,-3.41,-5.01,5905.0,6.9,43.7,10195.0,10.0,0.0,0.0
0.7,0.5,0.6,0.8,1.0,1.6,1.5,2.3,1.3,1.1,2.2,2.7,2.8,2.7,2.5,2.9,3.1,2.7,1.9,0.8,0.6,1.2,1.1,3.1,1.6,22.9,22.1,22.1,22.4,22.1,22.2,23.4,24.9,26.8,28.7,30.2,30.7,31.0,31.3,31.6,31.4,31.7,31.2,30.2,28.6,26.7,25.2,25.1,24.7,31.7,27.0,15.6,0.61,-5.27,-0.69,1574.0,8.7,0.06,-8.55,-0.04,3198.0,-9.1,0.04,-4.0,-4.0,5900.0,-1.7,41.4,10180.0,-15.0,0.0,1.0
0.7,0.1,0.1,0.2,0.4,0.4,0.4,0.8,1.1,0.8,0.6,0.5,1.5,1.7,2.3,3.0,2.6,2.3,2.1,1.6,1.5,1.1,1.2,3.0,1.2,22.9,22.6,22.2,21.7,21.3,21.2,22.6,25.1,27.1,28.1,29.4,30.1,30.8,31.5,31.6,31.3,30.2,29.7,29.3,28.3,27.3,26.6,25.9,25.3,31.6,26.8,16.0,0.84,-3.16,0.89,1561.0,7.4,0.49,-5.34,3.49,3185.5,-8.2,0.05,-2.25,-3.93,5880.0,26.65,45.75,10165.0,-15.0,0.0,1.0
0.3,0.2,0.1,0.0,0.1,0.3,0.4,0.9,0.9,0.3,0.5,0.6,3.1,3.0,1.6,2.3,1.9,2.1,1.6,1.2,1.2,1.5,1.2,3.1,1.1,24.6,23.9,23.2,22.5,22.4,22.1,23.4,25.8,27.3,28.6,29.3,29.9,30.8,30.3,29.6,28.4,29.2,27.4,28.5,27.8,27.2,26.4,26.1,25.8,30.8,26.7,15.7,0.7,-1.61,1.89,1576.0,6.6,0.74,-3.7,0.03,3199.0,-8.7,0.28,-1.53,-3.24,5885.0,30.35,43.4,10185.0,20.0,0.0,0.0
0.7,0.6,0.2,0.6,0.4,1.2,0.4,1.7,2.3,1.9,1.7,1.5,1.2,3.3,3.4,3.5,3.0,2.4,1.5,1.2,1.8,1.7,1.7,3.5,1.6,25.2,24.8,24.2,23.7,23.0,23.3,24.5,26.6,28.2,29.2,30.3,31.1,31.7,32.0,28.7,25.8,27.6,29.2,29.3,28.1,27.4,26.8,26.3,26.1,32.0,27.2,16.1,0.66,3.45,1.25,1581.0,7.0,0.34,0.53,0.14,3202.5,-8.8,0.28,0.66,-1.41,5885.0,16.0,43.3,10190.0,5.0,0.0,0.0
0.4,0.3,1.7,1.9,0.4,0.8,1.0,1.7,2.3,3.9,4.5,4.2,3.5,3.3,3.0,2.8,2.2,2.4,1.4,1.1,1.3,1.4,1.1,4.5,2.1,23.8,20.4,21.0,21.4,21.8,21.7,22.1,23.0,24.4,26.3,28.0,29.2,29.9,30.7,31.0,31.4,31.3,31.2,30.5,29.1,27.8,26.8,25.8,24.9,31.4,26.4,16.5,0.74,5.22,-0.6,1554.0,5.7,0.68,7.37,0.42,3177.5,-9.5,0.23,7.6,-5.21,5860.0,32.0,47.15,10160.0,-30.0,0.2,0.0
0.2,0.4,0.8,1.0,0.8,1.2,1.8,2.2,1.8,1.4,1.3,1.7,1.1,1.4,1.2,2.1,2.7,3.0,1.5,0.9,1.0,0.9,1.0,3.0,1.3,24.0,23.1,22.1,22.2,21.8,21.6,22.2,23.9,26.0,27.7,28.7,29.3,29.8,30.2,30.4,30.6,30.6,30.3,29.5,27.8,26.8,25.7,25.1,25.0,30.6,26.4,14.7,0.78,2.76,-2.24,1544.0,7.6,0.13,6.16,-6.82,3162.0,-8.0,0.06,4.22,-7.85,5855.0,1.6,41.6,10150.0,-10.0,0.0,0.0
1.0,0.3,0.2,0.4,0.6,0.9,1.5,2.5,2.7,2.6,2.5,2.4,2.7,3.3,3.2,3.4,3.2,2.4,1.7,1.2,0.8,0.2,0.3,3.4,1.7,24.6,24.0,23.4,22.3,22.0,21.5,22.7,24.7,26.7,28.1,28.9,29.6,30.2,30.5,30.7,30.7,30.7,30.3,29.4,27.8,26.3,25.3,23.8,23.1,30.7,26.6,13.4,0.67,-1.01,-1.83,1552.0,9.7,0.09,2.94,-5.72,3171.5,-8.2,0.1,1.97,-6.38,5875.0,-1.0,37.2,10170.0,20.0,0.0,0.0
0.3,0.4,0.9,0.9,1.4,1.2,2.0,2.4,2.4,2.6,2.5,3.0,3.1,3.4,3.4,2.6,2.8,3.0,2.0,1.6,1.4,0.8,1.0,3.4,1.9,22.8,22.6,22.0,22.1,21.8,21.7,22.3,24.4,26.7,27.9,29.0,29.6,30.4,30.7,31.2,30.9,30.7,30.4,29.2,27.9,26.9,25.9,25.0,24.9,31.2,26.5,14.0,0.82,-4.61,0.06,1569.0,7.3,0.49,0.99,-0.04,3184.5,-8.9,0.09,-1.86,-4.35,5880.0,10.05,42.75,10180.0,10.0,0.0,0.0
0.4,1.0,1.0,0.7,0.9,1.3,1.7,1.2,0.3,1.5,1.5,1.2,2.1,3.8,1.1,2.7,1.7,1.9,1.5,0.4,0.2,1.3,1.7,3.8,1.3,24.2,23.7,23.8,23.4,23.3,23.5,24.2,26.1,27.9,28.7,30.0,30.9,31.9,31.7,26.1,23.3,24.6,24.7,24.6,24.3,24.1,24.0,23.8,23.4,31.9,25.7,15.3,0.65,-0.82,1.91,1574.5,5.7,0.38,3.52,1.06,3191.0,-9.8,0.29,1.68,-3.59,5880.0,21.4,43.7,10185.0,5.0,1.4,0.0
0.2,0.4,0.1,0.3,0.6,0.5,1.3,1.7,2.2,1.6,1.9,2.1,2.5,2.1,3.2,3.1,3.2,2.5,2.0,1.5,1.8,1.3,1.3,3.2,1.6,23.5,23.5,23.1,22.8,22.6,22.7,23.6,25.4,27.6,29.1,30.1,31.1,31.8,32.3,32.2,31.1,30.3,30.2,29.5,28.7,27.9,27.4,26.7,25.9,32.3,27.5,16.2,0.73,4.31,0.53,1598.0,5.9,0.74,5.67,-1.03,3218.5,-11.3,0.44,4.68,-4.22,5885.0,34.45,50.05,10215.0,30.0,0.0,0.0
0.9,1.0,0.9,0.5,0.6,0.6,2.1,2.2,3.0,2.6,2.6,2.1,1.8,2.3,2.3,2.4,4.1,1.8,1.3,0.4,0.8,0.6,1.5,4.1,1.6,25.2,24.9,24.9,24.3,24.3,24.2,25.3,27.4,29.0,29.7,30.7,31.2,31.9,32.3,32.7,32.6,31.9,25.6,22.3,22.6,23.7,23.7,24.4,23.3,32.7,27.0,16.1,0.76,3.49,2.22,1603.0,4.6,0.92,4.33,-1.81,3221.0,-11.0,0.67,11.47,-0.94,5885.0,36.95,49.2,10215.0,0.0,1.75,0.0
0.9,0.3,0.3,0.7,0.8,1.3,1.9,3.0,3.0,3.3,3.0,2.7,2.9,3.2,2.3,1.3,2.4,1.5,1.3,2.0,0.7,0.7,1.0,3.3,1.7,23.2,23.7,23.6,23.5,23.6,23.9,25.1,26.9,28.7,29.6,30.6,28.9,29.1,30.1,25.2,23.4,24.0,24.1,25.2,25.0,24.9,24.8,24.7,24.3,30.6,25.7,17.4,0.52,0.84,1.72,1579.5,6.0,0.6,5.15,0.09,3205.5,-10.0,0.45,8.65,-1.27,5870.0,27.8,44.8,10190.0,-25.0,0.05,0.0
0.7,0.8,0.6,0.9,1.2,1.3,1.7,2.8,2.9,2.7,2.6,2.2,2.4,2.3,2.8,3.2,2.7,2.1,1.5,3.3,2.9,2.6,0.2,3.3,2.0,24.1,24.1,23.8,23.8,23.9,24.1,25.1,26.5,28.0,29.1,29.9,30.7,31.3,31.6,31.7,30.2,28.8,27.7,27.4,26.9,25.8,24.3,23.6,23.4,31.7,26.9,16.0,0.84,0.01,2.68,1561.5,5.0,0.78,1.46,3.35,3186.5,-10.3,0.65,5.38,2.0,5850.0,35.6,49.6,10175.0,-15.0,0.18,0.0
1.0,1.4,0.9,1.0,1.2,1.4,1.4,1.1,2.0,2.9,3.0,3.3,4.1,3.9,3.6,2.2,2.2,2.7,2.1,1.9,1.7,1.4,1.7,4.1,2.0,23.4,23.8,23.7,23.4,23.3,23.1,22.7,23.5,25.8,27.9,27.7,24.7,27.9,27.8,26.4,25.5,25.4,25.3,25.2,24.4,23.9,23.7,23.4,23.1,27.9,24.8,16.5,0.79,1.9,1.88,1555.0,6.4,0.63,1.57,1.0,3180.0,-9.6,0.22,2.29,4.09,5855.0,32.1,48.2,10155.0,-20.0,0.23,0.0
