,cap-shape,cap-surface,cap-color,bruises%3F,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
4569,120,102,121,102,102,102,99,98,103,101,98.0,107,107,112,112,112,119,111,108,104,121,112,112
4570,102,102,101,116,110,102,99,98,119,116,98.0,115,115,119,103,112,119,111,112,110,118,100,101
4571,120,121,121,102,102,102,99,98,104,101,98.0,107,107,112,112,112,119,111,108,104,121,100,112
4572,102,102,103,102,102,102,99,98,103,101,98.0,107,107,110,98,112,119,111,108,104,118,100,112
4573,120,121,103,102,102,102,99,98,103,101,98.0,107,107,98,110,112,119,111,108,104,121,112,112
4574,102,121,103,102,102,102,99,98,103,101,98.0,107,107,98,112,112,119,111,108,104,118,112,112
4575,102,102,103,102,102,102,99,98,112,101,98.0,107,107,98,110,112,119,111,108,104,121,112,112
4576,102,102,103,102,102,102,99,98,112,101,98.0,107,107,110,98,112,119,111,108,104,121,100,112
4577,102,102,103,102,102,102,99,98,112,101,98.0,107,107,110,112,112,119,111,108,104,118,103,112
4578,102,121,103,102,102,102,99,98,104,101,98.0,107,107,112,110,112,119,111,108,104,121,100,112
4579,102,102,121,102,102,102,99,98,104,101,98.0,107,107,112,98,112,119,111,108,104,118,100,112
4580,120,102,121,102,102,102,99,98,104,101,98.0,107,107,112,112,112,119,111,108,104,121,100,112
4581,120,121,103,102,102,102,99,98,112,101,98.0,107,107,110,110,112,119,111,108,104,118,112,112
4582,120,121,103,102,102,102,99,98,112,101,98.0,107,107,98,110,112,119,111,108,104,121,112,112
4583,120,102,119,102,99,102,99,110,103,101,98.0,115,115,119,119,112,119,111,112,110,118,100,112
4584,102,102,103,102,102,102,99,98,112,101,98.0,107,107,98,112,112,119,111,108,104,121,100,112
4585,120,102,121,102,102,102,99,98,104,101,98.0,107,107,112,112,112,119,111,108,104,118,112,112
4586,102,121,103,102,102,102,99,98,112,101,98.0,107,107,112,112,112,119,111,108,104,118,100,112
4587,120,102,121,102,102,102,99,98,112,101,98.0,107,107,112,110,112,119,111,108,104,118,103,112
4588,102,121,103,102,102,102,99,98,104,101,98.0,107,107,112,110,112,119,111,108,104,118,100,112
4589,102,121,103,102,102,102,99,98,103,101,98.0,107,107,110,98,112,119,111,108,104,118,100,112
4590,102,102,121,102,102,102,99,98,103,101,98.0,107,107,98,110,112,119,111,108,104,121,112,112
4591,120,121,103,102,102,102,99,98,103,101,98.0,107,107,98,112,112,119,111,108,104,118,103,112
4592,102,121,121,102,102,102,99,98,112,101,98.0,107,107,110,98,112,119,111,108,104,118,103,112
4593,102,102,121,102,102,102,99,98,104,101,98.0,107,107,110,112,112,119,111,108,104,121,112,112
4594,120,102,121,102,102,102,99,98,104,101,98.0,107,107,98,112,112,119,111,108,104,118,100,112
4595,102,102,121,102,102,102,99,98,103,101,98.0,107,107,110,98,112,119,111,108,104,118,103,112
4596,120,121,121,102,102,102,99,98,112,101,98.0,107,107,98,110,112,119,111,108,104,121,112,112
4597,102,102,121,102,102,102,99,98,103,101,98.0,107,107,98,98,112,119,111,108,104,121,100,112
4598,120,102,121,102,102,102,99,98,112,101,98.0,107,107,98,98,112,119,111,108,104,118,103,112
4599,102,121,103,102,102,102,99,98,104,101,98.0,107,107,110,110,112,119,111,108,104,121,100,112
4600,102,102,103,102,102,102,99,98,112,101,98.0,107,107,112,98,112,119,111,108,104,121,100,112
4601,102,102,121,102,102,102,99,98,103,101,98.0,107,107,112,110,112,119,111,108,104,118,103,112
4602,102,102,103,102,102,102,99,98,112,101,98.0,107,107,98,98,112,119,111,108,104,118,100,112
4603,102,102,103,102,102,102,99,98,104,101,98.0,107,107,112,110,112,119,111,108,104,121,103,112
4604,102,102,121,102,102,102,99,98,103,101,98.0,107,107,112,110,112,119,111,108,104,118,100,112
4605,120,121,121,102,102,102,99,98,103,101,98.0,107,107,112,112,112,119,111,108,104,121,100,112
4606,120,121,121,102,102,102,99,98,112,101,98.0,107,107,98,112,112,119,111,108,104,118,100,112
4607,102,102,121,102,102,102,99,98,104,101,98.0,107,107,110,110,112,119,111,108,104,121,100,112
4608,120,121,121,102,102,102,99,98,104,101,98.0,107,107,98,98,112,119,111,108,104,118,100,112
4609,120,121,121,102,102,102,99,98,103,101,98.0,107,107,98,112,112,119,111,108,104,118,103,112
4610,120,121,110,102,121,102,99,110,98,116,99.23809087299409,115,115,112,119,112,119,111,101,119,118,100,112
4611,102,121,98,116,110,102,99,98,119,101,99.23809087299409,115,115,119,119,112,119,116,101,119,99,119,101
4612,120,102,121,102,102,102,99,98,104,101,98.0,107,107,98,112,112,119,111,108,104,118,103,112
4613,120,121,121,102,102,102,99,98,104,101,98.0,107,107,98,98,112,119,111,108,104,121,100,112
4614,102,121,103,102,102,102,99,98,112,101,98.0,107,107,110,98,112,119,111,108,104,121,100,112
4615,120,121,121,102,102,102,99,98,112,101,98.0,107,107,110,112,112,119,111,108,104,121,100,112
4616,102,121,103,102,102,102,99,98,112,101,98.0,107,107,112,98,112,119,111,108,104,118,112,112
4617,102,121,103,102,102,102,99,98,112,101,98.0,107,107,112,98,112,119,111,108,104,121,100,112
4618,102,102,103,102,102,102,99,98,112,101,98.0,107,107,112,98,112,119,111,108,104,118,112,112
4619,120,102,121,102,102,102,99,98,112,101,98.0,107,107,112,110,112,119,111,108,104,118,112,112
4620,102,102,121,102,102,102,99,98,112,101,98.0,107,107,98,110,112,119,111,108,104,121,103,112
4621,102,102,121,102,102,102,99,98,103,101,98.0,107,107,112,112,112,119,111,108,104,121,100,112
4622,102,121,103,102,102,102,99,98,104,101,98.0,107,107,112,98,112,119,111,108,104,118,112,112
4623,102,121,103,102,102,102,99,98,104,101,98.0,107,107,110,98,112,119,111,108,104,121,103,112
4624,102,102,103,102,102,102,99,98,103,101,98.0,107,107,110,98,112,119,111,108,104,121,103,112
4625,102,121,103,102,102,102,99,98,103,101,98.0,107,107,98,110,112,119,111,108,104,118,100,112
4626,102,102,103,102,102,102,99,98,104,101,98.0,107,107,112,98,112,119,111,108,104,118,100,112
4627,102,121,103,102,102,102,99,98,103,101,98.0,107,107,112,98,112,119,111,108,104,118,112,112
4628,120,102,103,102,99,102,99,110,117,101,98.0,115,115,119,119,112,119,111,112,107,115,100,112
4629,102,115,98,116,102,102,99,98,119,116,98.0,102,102,119,119,112,119,111,112,104,118,103,112
4630,102,102,101,116,110,102,99,98,119,116,98.0,115,115,103,119,112,119,111,112,107,118,100,101
4631,120,121,121,102,102,102,99,98,103,101,98.0,107,107,112,110,112,119,111,108,104,118,112,112
4632,120,121,103,102,102,102,99,98,112,101,98.0,107,107,112,110,112,119,111,108,104,121,100,112
4633,102,121,103,102,102,102,99,98,103,101,98.0,107,107,110,98,112,119,111,108,104,118,103,112
4634,102,102,103,116,110,102,99,98,117,116,98.0,115,115,112,119,112,119,111,112,107,118,100,101
4635,120,121,121,102,102,102,99,98,112,101,98.0,107,107,98,112,112,119,111,108,104,121,100,112
4636,120,121,121,102,102,102,99,98,112,101,98.0,107,107,112,98,112,119,111,108,104,118,112,112
4637,102,102,121,102,102,102,99,98,112,101,98.0,107,107,110,112,112,119,111,108,104,121,112,112
4638,120,102,121,102,102,102,99,98,104,101,98.0,107,107,98,112,112,119,111,108,104,118,112,112
4639,120,102,121,102,102,102,99,98,104,101,98.0,107,107,98,98,112,119,111,108,104,121,100,112
4640,120,121,103,102,102,102,99,98,104,101,98.0,107,107,110,112,112,119,111,108,104,118,103,112
4641,102,115,119,116,102,102,99,98,119,116,98.0,115,102,119,119,112,119,111,112,104,115,117,112
4642,120,121,103,102,102,102,99,98,112,101,98.0,107,107,112,110,112,119,111,108,104,118,100,112
4643,120,102,121,102,102,102,99,98,103,101,98.0,107,107,98,110,112,119,111,108,104,118,103,112
4644,102,121,103,102,102,102,99,98,103,101,98.0,107,107,112,112,112,119,111,108,104,121,112,112
4645,120,121,103,102,102,102,99,98,112,101,98.0,107,107,112,112,112,119,111,108,104,118,112,112
4646,120,102,121,102,102,102,99,98,112,101,98.0,107,107,110,98,112,119,111,108,104,118,100,112
4647,102,121,117,102,110,102,99,110,104,101,99.23809087299409,115,102,119,119,112,119,111,102,104,118,100,101
4648,102,102,121,102,102,102,99,98,104,101,98.0,107,107,98,98,112,119,111,108,104,121,100,112
4649,102,121,103,102,102,102,99,98,112,101,98.0,107,107,98,98,112,119,111,108,104,118,103,112
4650,120,121,121,102,102,102,99,98,104,101,98.0,107,107,98,112,112,119,111,108,104,121,103,112
4651,102,102,103,102,102,102,99,98,103,101,98.0,107,107,98,110,112,119,111,108,104,121,103,112
4652,102,121,110,116,110,102,99,98,110,116,98.0,115,115,112,112,112,119,111,112,110,121,100,101
4653,120,102,121,102,102,102,99,98,104,101,98.0,107,107,112,110,112,119,111,108,104,118,112,112
4654,102,102,103,102,102,102,99,98,104,101,98.0,107,107,110,112,112,119,111,108,104,121,100,112
4655,120,121,103,102,102,102,99,98,104,101,98.0,107,107,110,98,112,119,111,108,104,121,112,112
4656,102,102,121,102,102,102,99,98,112,101,98.0,107,107,110,110,112,119,111,108,104,121,103,112
4657,120,102,121,102,102,102,99,98,104,101,98.0,107,107,98,98,112,119,111,108,104,118,100,112
4658,120,121,121,102,102,102,99,98,103,101,98.0,107,107,98,110,112,119,111,108,104,118,112,112
4659,120,102,121,102,102,102,99,98,103,101,98.0,107,107,98,110,112,119,111,108,104,118,112,112
4660,102,121,103,102,102,102,99,98,103,101,98.0,107,107,110,112,112,119,111,108,104,118,103,112
4661,120,115,119,116,102,102,99,98,104,116,98.0,102,102,119,119,112,119,111,112,104,115,117,112
4662,102,121,101,116,110,102,99,98,119,101,99.23809087299409,115,115,119,119,112,119,116,101,119,99,119,101
4663,120,121,117,102,110,102,99,110,119,101,99.23809087299409,115,102,119,119,112,119,111,102,104,121,100,101
4664,120,121,121,102,102,102,99,98,112,101,98.0,107,107,98,110,112,119,111,108,104,118,103,112
4665,120,121,103,102,102,102,99,98,112,101,98.0,107,107,110,112,112,119,111,108,104,121,100,112
4666,120,102,121,102,102,102,99,98,112,101,98.0,107,107,112,112,112,119,111,108,104,121,112,112
4667,102,102,103,102,102,102,99,98,104,101,98.0,107,107,112,110,112,119,111,108,104,121,100,112
4668,120,121,103,102,102,102,99,98,103,101,98.0,107,107,112,98,112,119,111,108,104,121,112,112
4669,102,102,103,102,102,102,99,98,104,101,98.0,107,107,98,110,112,119,111,108,104,121,103,112
4670,102,102,121,102,102,102,99,98,112,101,98.0,107,107,112,110,112,119,111,108,104,121,103,112
4671,120,121,103,102,102,102,99,98,104,101,98.0,107,107,112,112,112,119,111,108,104,121,112,112
4672,102,121,103,102,102,102,99,98,103,101,98.0,107,107,110,98,112,119,111,108,104,121,112,112
4673,102,115,112,116,110,102,99,98,119,101,99.23809087299409,115,115,119,101,112,119,116,101,119,99,119,101
4674,102,102,103,102,102,102,99,98,104,101,98.0,107,107,112,110,112,119,111,108,104,121,112,112
4675,120,121,121,102,102,102,99,98,103,101,98.0,107,107,98,112,112,119,111,108,104,121,112,112
4676,120,121,103,102,102,102,99,98,103,101,98.0,107,107,110,98,112,119,111,108,104,121,112,112
4677,102,102,121,102,102,102,99,98,103,101,98.0,107,107,98,110,112,119,111,108,104,118,103,112
4678,120,102,121,102,102,102,99,98,112,101,98.0,107,107,112,110,112,119,111,108,104,121,100,112
4679,102,121,103,102,102,102,99,98,103,101,98.0,107,107,110,98,112,119,111,108,104,121,100,112
4680,102,121,121,102,102,102,99,98,103,101,98.0,107,107,110,112,112,119,111,108,104,121,112,112
4681,120,121,103,102,102,102,99,98,112,101,98.0,107,107,98,112,112,119,111,108,104,121,103,112
4682,120,121,103,102,102,102,99,98,103,101,98.0,107,107,98,110,112,119,111,108,104,121,100,112
4683,102,102,121,102,102,102,99,98,103,101,98.0,107,107,110,112,112,119,111,108,104,121,112,112
4684,102,102,103,102,102,102,99,98,112,101,98.0,107,107,98,110,112,119,111,108,104,121,100,112
4685,120,121,103,102,102,102,99,98,104,101,98.0,107,107,98,110,112,119,111,108,104,121,112,112
4686,102,102,121,102,102,102,99,98,112,101,98.0,107,107,112,112,112,119,111,108,104,118,112,112
4687,102,121,103,102,102,102,99,98,104,101,98.0,107,107,110,112,112,119,111,108,104,118,100,112
4688,120,121,103,102,102,102,99,98,112,101,98.0,107,107,110,112,112,119,111,108,104,121,103,112
4689,102,102,103,102,102,102,99,98,104,101,98.0,107,107,98,98,112,119,111,108,104,118,100,112
4690,120,121,103,102,102,102,99,98,104,101,98.0,107,107,110,112,112,119,111,108,104,121,103,112
4691,102,102,103,102,102,102,99,98,112,101,98.0,107,107,112,110,112,119,111,108,104,118,100,112
4692,120,121,121,102,102,102,99,98,103,101,98.0,107,107,98,98,112,119,111,108,104,121,112,112
4693,120,102,121,102,102,102,99,98,112,101,98.0,107,107,112,112,112,119,111,108,104,121,103,112
4694,120,121,103,102,102,102,99,98,104,101,98.0,107,107,98,112,112,119,111,108,104,118,112,112
4695,102,102,121,102,102,102,99,98,104,101,98.0,107,107,110,112,112,119,111,108,104,118,112,112
4696,102,121,110,116,110,102,99,98,110,116,98.0,115,115,119,103,112,119,111,112,110,121,100,101
4697,102,102,103,102,102,102,99,98,104,101,98.0,107,107,112,98,112,119,111,108,104,121,100,112
4698,120,121,121,102,102,102,99,98,104,101,98.0,107,107,110,110,112,119,111,108,104,121,112,112
4699,120,115,103,116,102,102,99,98,104,116,98.0,102,102,119,119,112,119,111,112,104,115,103,112
4700,102,121,121,102,102,102,99,98,104,101,98.0,107,107,110,110,112,119,111,108,104,118,112,112
4701,120,121,121,102,102,102,99,98,112,101,98.0,107,107,110,112,112,119,111,108,104,118,112,112
4702,120,102,119,102,99,102,99,110,103,101,98.0,115,115,119,119,112,119,111,112,107,115,100,112
4703,120,102,121,102,102,102,99,98,103,101,98.0,107,107,110,112,112,119,111,108,104,121,100,112
4704,102,115,98,116,102,102,99,98,104,116,98.0,102,115,119,119,112,119,111,112,104,115,117,112
4705,120,121,121,102,102,102,99,98,104,101,98.0,107,107,112,98,112,119,111,108,104,121,103,112
4706,120,121,103,102,102,102,99,98,104,101,98.0,107,107,110,112,112,119,111,108,104,121,100,112
4707,102,102,121,102,102,102,99,98,103,101,98.0,107,107,98,98,112,119,111,108,104,121,103,112
4708,102,115,112,116,110,102,99,98,119,101,98.0,115,115,119,119,112,119,116,112,114,118,103,112
4709,102,115,98,116,102,102,99,98,112,116,98.0,102,102,119,119,112,119,111,112,104,118,117,112
4710,120,121,103,102,102,102,99,98,103,101,98.0,107,107,98,98,112,119,111,108,104,118,103,112
4711,120,121,103,102,102,102,99,98,104,101,98.0,107,107,112,98,112,119,111,108,104,121,103,112
4712,120,121,103,102,102,102,99,98,112,101,98.0,107,107,98,112,112,119,111,108,104,118,103,112
4713,102,102,103,102,102,102,99,98,103,101,98.0,107,107,112,110,112,119,111,108,104,121,112,112
4714,102,102,103,102,102,102,99,98,103,101,98.0,107,107,112,112,112,119,111,108,104,118,112,112
4715,120,102,121,102,102,102,99,98,104,101,98.0,107,107,112,112,112,119,111,108,104,121,112,112
4716,102,102,121,102,102,102,99,98,104,101,98.0,107,107,112,110,112,119,111,108,104,118,112,112
4717,102,121,117,102,110,102,99,110,117,101,99.23809087299409,115,102,119,119,112,119,111,102,104,118,100,101
4718,120,102,121,102,102,102,99,98,103,101,98.0,107,107,98,98,112,119,111,108,104,121,103,112
4719,102,102,101,116,110,102,99,98,119,116,98.0,115,115,103,119,112,119,111,112,110,118,100,101
4720,102,102,121,102,102,102,99,98,103,101,98.0,107,107,110,112,112,119,111,108,104,121,103,112
4721,120,102,121,102,102,102,99,98,103,101,98.0,107,107,112,112,112,119,111,108,104,118,103,112
4722,120,121,110,102,102,102,99,110,98,116,99.23809087299409,107,115,112,112,112,119,111,101,119,118,108,112
4723,120,121,103,102,102,102,99,98,103,101,98.0,107,107,98,98,112,119,111,108,104,121,103,112
4724,120,102,121,102,102,102,99,98,112,101,98.0,107,107,98,112,112,119,111,108,104,121,100,112
4725,102,102,103,102,102,102,99,98,112,101,98.0,107,107,112,112,112,119,111,108,104,121,103,112
4726,120,121,103,102,102,102,99,98,103,101,98.0,107,107,98,98,112,119,111,108,104,118,112,112
4727,120,121,103,102,102,102,99,98,104,101,98.0,107,107,98,98,112,119,111,108,104,121,103,112
4728,120,102,121,102,102,102,99,98,104,101,98.0,107,107,98,112,112,119,111,108,104,121,100,112
4729,102,102,121,102,102,102,99,98,104,101,98.0,107,107,110,110,112,119,111,108,104,121,103,112
4730,102,121,103,102,102,102,99,98,103,101,98.0,107,107,110,112,112,119,111,108,104,118,112,112
4731,102,121,103,102,102,102,99,98,104,101,98.0,107,107,112,98,112,119,111,108,104,121,103,112
4732,102,121,110,116,110,102,99,98,110,116,98.0,115,115,112,119,112,119,111,112,110,121,100,101
4733,120,121,121,102,102,102,99,98,103,101,98.0,107,107,110,112,112,119,111,108,104,118,103,112
4734,102,102,101,116,110,102,99,98,119,116,98.0,115,115,119,119,112,119,111,112,107,121,100,101
4735,120,102,121,102,102,102,99,98,104,101,98.0,107,107,98,110,112,119,111,108,104,121,100,112
4736,120,121,103,102,102,102,99,98,104,101,98.0,107,107,112,98,112,119,111,108,104,121,112,112
4737,102,121,103,102,102,102,99,98,104,101,98.0,107,107,112,110,112,119,111,108,104,121,112,112
4738,120,102,121,102,102,102,99,98,112,101,98.0,107,107,112,98,112,119,111,108,104,121,112,112
4739,102,102,103,102,102,102,99,98,104,101,98.0,107,107,110,98,112,119,111,108,104,118,100,112
4740,102,102,103,102,102,102,99,98,112,101,98.0,107,107,112,98,112,119,111,108,104,118,100,112
4741,102,121,103,102,102,102,99,98,112,101,98.0,107,107,110,98,112,119,111,108,104,121,112,112
4742,102,121,103,102,102,102,99,98,103,101,98.0,107,107,112,110,112,119,111,108,104,121,103,112
4743,120,102,121,102,102,102,99,98,103,101,98.0,107,107,98,112,112,119,111,108,104,118,100,112
4744,120,121,121,102,102,102,99,98,104,101,98.0,107,107,112,110,112,119,111,108,104,121,112,112
4745,102,102,121,102,102,102,99,98,103,101,98.0,107,107,110,112,112,119,111,108,104,118,100,112
4746,120,121,103,102,102,102,99,98,103,101,98.0,107,107,98,112,112,119,111,108,104,121,100,112
4747,102,102,121,102,102,102,99,98,103,101,98.0,107,107,112,98,112,119,111,108,104,121,112,112
4748,102,121,103,102,102,102,99,98,103,101,98.0,107,107,98,112,112,119,111,108,104,118,100,112
4749,120,102,112,102,99,102,119,110,112,101,98.0,115,115,119,119,112,119,111,112,107,115,100,112
4750,102,102,121,102,102,102,99,98,103,101,98.0,107,107,112,98,112,119,111,108,104,118,100,112
4751,120,121,103,102,102,102,99,98,104,101,98.0,107,107,110,112,112,119,111,108,104,118,100,112
4752,120,121,121,102,102,102,99,98,112,101,98.0,107,107,98,112,112,119,111,108,104,121,103,112
4753,120,121,103,102,102,102,99,98,104,101,98.0,107,107,112,98,112,119,111,108,104,118,100,112
4754,102,121,121,102,102,102,99,98,104,101,98.0,107,107,110,98,112,119,111,108,104,118,112,112
4755,120,121,103,102,102,102,99,98,103,101,98.0,107,107,98,112,112,119,111,108,104,121,112,112
4756,120,102,121,102,102,102,99,98,103,101,98.0,107,107,112,110,112,119,111,108,104,118,100,112
4757,102,121,103,102,102,102,99,98,103,101,98.0,107,107,98,98,112,119,111,108,104,118,100,112
4758,102,121,103,102,102,102,99,98,112,101,98.0,107,107,112,98,112,119,111,108,104,118,103,112
4759,120,121,121,102,102,102,99,98,112,101,98.0,107,107,112,110,112,119,111,108,104,121,100,112
4760,102,102,121,102,102,102,99,98,104,101,98.0,107,107,112,98,112,119,111,108,104,121,100,112
4761,120,121,103,102,102,102,99,98,103,101,98.0,107,107,112,110,112,119,111,108,104,118,100,112
4762,120,121,121,102,102,102,99,98,112,101,98.0,107,107,98,98,112,119,111,108,104,121,100,112
4763,120,121,103,102,102,102,99,98,103,101,98.0,107,107,98,112,112,119,111,108,104,118,100,112
4764,120,121,103,102,102,102,99,98,103,101,98.0,107,107,98,112,112,119,111,108,104,121,103,112
4765,120,102,121,102,102,102,99,98,103,101,98.0,107,107,110,98,112,119,111,108,104,118,103,112
4766,120,121,103,102,102,102,99,98,112,101,98.0,107,107,110,98,112,119,111,108,104,121,100,112
4767,102,102,103,102,102,102,99,98,103,101,98.0,107,107,112,98,112,119,111,108,104,121,112,112
4768,102,102,103,102,102,102,99,98,112,101,98.0,107,107,98,98,112,119,111,108,104,118,103,112
4769,120,121,103,102,102,102,99,98,104,101,98.0,107,107,110,110,112,119,111,108,104,118,112,112
4770,120,102,121,102,102,102,99,98,104,101,98.0,107,107,110,112,112,119,111,108,104,118,100,112
4771,120,121,103,102,102,102,99,98,103,101,98.0,107,107,112,110,112,119,111,108,104,121,100,112
4772,102,102,103,102,102,102,99,98,112,101,98.0,107,107,110,98,112,119,111,108,104,118,112,112
4773,120,121,121,102,102,102,99,98,104,101,98.0,107,107,110,112,112,119,111,108,104,118,112,112
4774,120,102,121,102,102,102,99,98,104,101,98.0,107,107,112,110,112,119,111,108,104,118,100,112
4775,102,121,103,102,102,102,99,98,112,101,98.0,107,107,110,110,112,119,111,108,104,121,100,112
4776,102,102,103,102,102,102,99,98,112,101,98.0,107,107,98,112,112,119,111,108,104,118,112,112
4777,120,115,112,116,110,102,99,98,101,101,99.23809087299409,115,115,119,119,112,119,116,101,119,99,119,101
4778,102,102,121,102,102,102,99,98,112,101,98.0,107,107,110,112,112,119,111,108,104,118,100,112
4779,120,115,112,102,99,102,119,110,103,101,98.0,115,115,119,119,112,119,111,112,107,118,100,112
4780,120,102,121,102,102,102,99,98,104,101,98.0,107,107,112,112,112,119,111,108,104,121,103,112
4781,102,102,103,102,102,102,99,98,103,101,98.0,107,107,98,112,112,119,111,108,104,121,112,112
4782,120,102,121,102,102,102,99,98,112,101,98.0,107,107,110,98,112,119,111,108,104,121,103,112
4783,102,102,101,116,110,102,99,98,112,116,98.0,115,115,112,112,112,119,111,112,110,121,100,101
4784,120,121,121,102,102,102,99,98,103,101,98.0,107,107,98,110,112,119,111,108,104,118,100,112
4785,120,102,121,102,102,102,99,98,112,101,98.0,107,107,98,112,112,119,111,108,104,121,103,112
4786,102,121,103,102,102,102,99,98,104,101,98.0,107,107,110,112,112,119,111,108,104,118,103,112
4787,102,102,121,102,102,102,99,98,112,101,98.0,107,107,98,112,112,119,111,108,104,121,103,112
4788,102,121,110,116,110,102,99,98,110,116,98.0,115,115,112,119,112,119,111,112,110,118,100,101
4789,120,121,121,102,102,102,99,98,104,101,98.0,107,107,98,98,112,119,111,108,104,121,112,112
4790,102,102,103,102,102,102,99,98,104,101,98.0,107,107,112,98,112,119,111,108,104,118,112,112
4791,120,121,121,102,102,102,99,98,104,101,98.0,107,107,112,110,112,119,111,108,104,118,112,112
4792,102,102,121,102,102,102,99,98,104,101,98.0,107,107,112,110,112,119,111,108,104,121,100,112
4793,102,121,121,102,102,102,99,98,104,101,98.0,107,107,110,112,112,119,111,108,104,121,100,112
4794,102,121,103,102,102,102,99,98,104,101,98.0,107,107,112,112,112,119,111,108,104,118,103,112
4795,102,102,103,102,102,102,99,98,104,101,98.0,107,107,98,112,112,119,111,108,104,118,103,112
4796,120,121,121,102,102,102,99,98,112,101,98.0,107,107,98,110,112,119,111,108,104,121,103,112
4797,102,121,103,102,102,102,99,98,103,101,98.0,107,107,110,110,112,119,111,108,104,121,112,112
4798,120,121,121,102,102,102,99,98,103,101,98.0,107,107,110,110,112,119,111,108,104,121,103,112
4799,102,102,103,116,110,102,99,98,117,116,98.0,115,115,119,119,112,119,111,112,110,121,100,101
4800,120,115,103,116,102,102,99,98,104,116,98.0,102,115,119,119,112,119,111,112,104,115,103,112
4801,120,121,110,102,102,102,99,110,98,116,99.23809087299409,115,107,112,119,112,119,111,101,119,118,112,112
4802,102,115,103,116,102,102,99,98,112,116,98.0,115,102,119,119,112,119,111,112,104,118,103,112
4803,102,121,103,102,102,102,99,98,103,101,98.0,107,107,98,110,112,119,111,108,104,121,103,112
4804,102,121,121,102,102,102,99,98,103,101,98.0,107,107,112,112,112,119,111,108,104,118,103,112
4805,102,121,103,102,102,102,99,98,112,101,98.0,107,107,98,112,112,119,111,108,104,118,100,112
4806,102,121,101,116,110,102,99,98,101,101,99.23809087299409,115,115,119,101,112,119,116,101,119,99,119,101
4807,102,121,103,102,102,102,99,98,112,101,98.0,107,107,110,110,112,119,111,108,104,118,112,112
4808,120,102,121,102,102,102,99,98,104,101,98.0,107,107,110,110,112,119,111,108,104,118,103,112
4809,102,102,103,102,102,102,99,98,103,101,98.0,107,107,98,98,112,119,111,108,104,121,100,112
4810,120,121,121,102,102,102,99,98,112,101,98.0,107,107,112,98,112,119,111,108,104,121,100,112
4811,102,102,121,102,102,102,99,98,112,101,98.0,107,107,110,98,112,119,111,108,104,121,103,112
4812,102,121,110,116,110,102,99,98,101,101,99.23809087299409,115,115,101,101,112,119,116,101,119,99,119,101
4813,102,121,103,102,102,102,99,98,112,101,98.0,107,107,112,110,112,119,111,108,104,118,103,112
4814,107,102,110,102,110,102,99,110,119,101,99.23809087299409,107,121,119,110,112,119,111,101,119,118,100,112
4815,102,102,103,102,102,102,99,98,103,101,98.0,107,107,98,112,112,119,111,108,104,118,100,112
4816,102,102,121,102,102,102,99,98,104,101,98.0,107,107,110,98,112,119,111,108,104,118,112,112
4817,120,121,110,102,115,102,99,110,98,116,99.23809087299409,115,107,119,112,112,119,111,101,119,118,112,112
4818,102,102,103,102,102,102,99,98,104,101,98.0,107,107,112,112,112,119,111,108,104,118,100,112
4819,102,102,103,102,102,102,99,98,103,101,98.0,107,107,98,98,112,119,111,108,104,121,112,112
4820,102,115,119,116,102,102,99,98,119,116,98.0,102,102,119,119,112,119,111,112,104,118,103,112
4821,102,102,121,102,102,102,99,98,103,101,98.0,107,107,98,110,112,119,111,108,104,118,100,112
4822,120,121,103,102,102,102,99,98,104,101,98.0,107,107,112,110,112,119,111,108,104,121,103,112
4823,120,102,121,102,102,102,99,98,104,101,98.0,107,107,110,112,112,119,111,108,104,121,103,112
4824,120,121,101,116,110,102,99,98,119,101,99.23809087299409,115,115,101,101,112,119,116,101,119,99,119,101
4825,102,121,121,102,102,102,99,98,103,101,98.0,107,107,110,112,112,119,111,108,104,118,100,112
4826,98,102,121,102,110,102,99,110,119,101,99.23809087299409,107,121,119,110,112,119,111,101,119,118,100,112
4827,102,121,121,102,102,102,99,98,112,101,98.0,107,107,110,110,112,119,111,108,104,118,100,112
4828,120,115,103,116,102,102,99,98,112,116,98.0,102,102,119,119,112,119,111,112,104,115,117,112
4829,102,121,121,102,102,102,99,98,104,101,98.0,107,107,112,112,112,119,111,108,104,118,100,112
4830,102,102,121,102,102,102,99,98,112,101,98.0,107,107,112,98,112,119,111,108,104,118,103,112
4831,107,121,101,116,110,102,99,98,101,101,99.23809087299409,115,115,119,119,112,119,116,101,119,99,119,101
4832,102,102,121,102,102,102,99,98,112,101,98.0,107,107,98,112,112,119,111,108,104,118,112,112
4833,102,102,121,102,102,102,99,98,103,101,98.0,107,107,112,110,112,119,111,108,104,118,112,112
4834,107,121,110,102,110,102,119,110,119,101,98.0,102,115,119,110,112,119,111,101,119,118,108,101
4835,120,115,119,102,99,102,99,110,112,101,98.0,115,115,119,119,112,119,111,112,110,118,100,112
4836,120,102,121,102,102,102,99,98,103,101,98.0,107,107,98,110,112,119,111,108,104,121,103,112
4837,120,102,121,102,102,102,99,98,103,101,98.0,107,107,110,98,112,119,111,108,104,118,112,112
4838,120,102,121,102,102,102,99,98,103,101,98.0,107,107,98,110,112,119,111,108,104,121,100,112
